Entity,Score
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_23\code\wrong\wrong_next_palindrome.py::15,0.9090909090909091
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_23\code\wrong\wrong_next_palindrome.py::9,0.660408825313113
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_23\code\wrong\wrong_next_palindrome.py::8,0.660408825313113
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_23\code\wrong\wrong_next_palindrome.py::7,0.660408825313113
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_23\code\wrong\wrong_next_palindrome.py::6,0.660408825313113
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_23\code\wrong\wrong_next_palindrome.py::5,0.4280697349698977
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_23\code\wrong\wrong_next_palindrome.py::4,0.4280697349698977
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_23\code\wrong\wrong_next_palindrome.py::3,0.4280697349698977
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_23\code\wrong\wrong_next_palindrome.py::2,0.4280697349698977
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_23\code\wrong\wrong_next_palindrome.py::14,0.0
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_23\code\wrong\wrong_next_palindrome.py::13,0.0
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_23\code\wrong\wrong_next_palindrome.py::12,0.0
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_23\code\wrong\wrong_next_palindrome.py::11,0.0
