Entity,Score
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_7\code\wrong\wrong_find_in_sorted.py::9,3.6363636363636362
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_7\code\wrong\wrong_find_in_sorted.py::8,0.9756097560975611
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_7\code\wrong\wrong_find_in_sorted.py::6,0.7843137254901962
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_7\code\wrong\wrong_find_in_sorted.py::5,0.7843137254901962
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_7\code\wrong\wrong_find_in_sorted.py::3,0.7843137254901962
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_7\code\wrong\wrong_find_in_sorted.py::2,0.7843137254901962
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_7\code\wrong\wrong_find_in_sorted.py::13,0.7843137254901962
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_7\code\wrong\wrong_find_in_sorted.py::7,0.47619047619047616
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_7\code\wrong\wrong_find_in_sorted.py::4,0.0
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_7\code\wrong\wrong_find_in_sorted.py::11,0.0
