Entity,Score
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_34\code\wrong\wrong_shunting_yard.py::16,160.0
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_34\code\wrong\wrong_shunting_yard.py::14,14.545454545454545
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_34\code\wrong\wrong_shunting_yard.py::13,14.545454545454545
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_34\code\wrong\wrong_shunting_yard.py::7,7.619047619047619
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_34\code\wrong\wrong_shunting_yard.py::6,7.619047619047619
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_34\code\wrong\wrong_shunting_yard.py::5,7.619047619047619
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_34\code\wrong\wrong_shunting_yard.py::4,7.619047619047619
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_34\code\wrong\wrong_shunting_yard.py::3,7.619047619047619
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_34\code\wrong\wrong_shunting_yard.py::22,7.619047619047619
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_34\code\wrong\wrong_shunting_yard.py::19,7.619047619047619
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_34\code\wrong\wrong_shunting_yard.py::12,7.619047619047619
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_34\code\wrong\wrong_shunting_yard.py::11,7.619047619047619
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_34\code\wrong\wrong_shunting_yard.py::10,7.619047619047619
