Entity,Score
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_15\code\wrong\wrong_kth.py::12,0.9756097560975611
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_15\code\wrong\wrong_kth.py::9,0.7419081989466497
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_15\code\wrong\wrong_kth.py::7,0.7419081989466497
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_15\code\wrong\wrong_kth.py::6,0.7419081989466497
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_15\code\wrong\wrong_kth.py::4,0.7419081989466497
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_15\code\wrong\wrong_kth.py::3,0.7419081989466497
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_15\code\wrong\wrong_kth.py::2,0.7419081989466497
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_15\code\wrong\wrong_kth.py::11,0.7419081989466497
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_15\code\wrong\wrong_kth.py::10,0.47619047619047616
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_15\code\wrong\wrong_kth.py::14,0.0
