Entity,Score
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_15\code\wrong\wrong_kth.py::12,160.0
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_15\code\wrong\wrong_kth.py::9,5.161290322580645
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_15\code\wrong\wrong_kth.py::7,5.161290322580645
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_15\code\wrong\wrong_kth.py::6,5.161290322580645
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_15\code\wrong\wrong_kth.py::4,5.161290322580645
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_15\code\wrong\wrong_kth.py::3,5.161290322580645
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_15\code\wrong\wrong_kth.py::2,5.161290322580645
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_15\code\wrong\wrong_kth.py::11,5.161290322580645
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_15\code\wrong\wrong_kth.py::10,0.3225806451612903
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_15\code\wrong\wrong_kth.py::14,0.0
