Entity,Score
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_7\code\wrong\wrong_find_in_sorted.py::9,0.784470698758991
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_7\code\wrong\wrong_find_in_sorted.py::8,0.561151228546748
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_7\code\wrong\wrong_find_in_sorted.py::6,0.5206086328483118
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_7\code\wrong\wrong_find_in_sorted.py::5,0.5206086328483118
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_7\code\wrong\wrong_find_in_sorted.py::3,0.5206086328483118
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_7\code\wrong\wrong_find_in_sorted.py::2,0.5206086328483118
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_7\code\wrong\wrong_find_in_sorted.py::13,0.5206086328483118
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_7\code\wrong\wrong_find_in_sorted.py::7,0.47619047619047616
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_7\code\wrong\wrong_find_in_sorted.py::4,0.0
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_7\code\wrong\wrong_find_in_sorted.py::11,0.0
