Entity,Score
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_2\code\wrong\wrong_breadth_first_search.py::18,0.3225806451612903
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_2\code\wrong\wrong_breadth_first_search.py::17,0.3225806451612903
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_2\code\wrong\wrong_breadth_first_search.py::9,0.24390243902439027
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_2\code\wrong\wrong_breadth_first_search.py::8,0.24390243902439027
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_2\code\wrong\wrong_breadth_first_search.py::6,0.24390243902439027
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_2\code\wrong\wrong_breadth_first_search.py::5,0.24390243902439027
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_2\code\wrong\wrong_breadth_first_search.py::14,0.24390243902439027
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_2\code\wrong\wrong_breadth_first_search.py::12,0.24390243902439027
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_2\code\wrong\wrong_breadth_first_search.py::11,0.24390243902439027
D:\Master\MASTER_PROJECT\Data_QuixBugs\question_2\code\wrong\wrong_breadth_first_search.py::15,0.0
